timestamp,buyer,seller,symbol,currency,price,quantity,day,globalTs
6300,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,6300
7000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,7000
7100,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,0,7100
8600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,0,8600
9300,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,0,9300
9700,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,9700
12500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,10,0,12500
12600,,,ASH_COATED_OSMIUM,XIRECS,10011.0,9,0,12600
17700,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,17700
21200,,,ASH_COATED_OSMIUM,XIRECS,10008.0,10,0,21200
22000,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,0,22000
22700,,,ASH_COATED_OSMIUM,XIRECS,9994.0,9,0,22700
23200,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,23200
23600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,0,23600
24600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,0,24600
30100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,30100
31500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,0,31500
33800,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,0,33800
35100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,0,35100
37300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,7,0,37300
40500,,,ASH_COATED_OSMIUM,XIRECS,10009.0,8,0,40500
41100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,41100
41900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,41900
46300,,,ASH_COATED_OSMIUM,XIRECS,9992.0,4,0,46300
52500,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,0,52500
56500,,,ASH_COATED_OSMIUM,XIRECS,9985.0,2,0,56500
58200,,,ASH_COATED_OSMIUM,XIRECS,10003.0,6,0,58200
59500,,,ASH_COATED_OSMIUM,XIRECS,10002.0,5,0,59500
60800,,,ASH_COATED_OSMIUM,XIRECS,10003.0,8,0,60800
61800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,0,61800
62200,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,0,62200
62300,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,0,62300
62800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,9,0,62800
68000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,0,68000
71300,,,ASH_COATED_OSMIUM,XIRECS,9989.0,10,0,71300
78300,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,0,78300
79400,,,ASH_COATED_OSMIUM,XIRECS,10013.0,4,0,79400
79600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,79600
81400,,,ASH_COATED_OSMIUM,XIRECS,10008.0,2,0,81400
86800,,,ASH_COATED_OSMIUM,XIRECS,9991.0,10,0,86800
89000,,,ASH_COATED_OSMIUM,XIRECS,10012.0,4,0,89000
97500,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,0,97500
97600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,0,97600
106900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,7,0,106900
111300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,0,111300
112200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,0,112200
116600,,,ASH_COATED_OSMIUM,XIRECS,9996.0,8,0,116600
120700,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,0,120700
120800,,,ASH_COATED_OSMIUM,XIRECS,10002.0,5,0,120800
128900,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,0,128900
132300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,132300
134100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,0,134100
137400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,0,137400
139000,,,ASH_COATED_OSMIUM,XIRECS,9994.0,7,0,139000
139100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,0,139100
151400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,0,151400
153700,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,0,153700
153800,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,0,153800
157600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,157600
166700,,,ASH_COATED_OSMIUM,XIRECS,10016.0,6,0,166700
167900,,,ASH_COATED_OSMIUM,XIRECS,10014.0,4,0,167900
168000,,,ASH_COATED_OSMIUM,XIRECS,9998.0,8,0,168000
168600,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,0,168600
169500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,0,169500
171200,,,ASH_COATED_OSMIUM,XIRECS,9998.0,3,0,171200
172200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,0,172200
180500,,,ASH_COATED_OSMIUM,XIRECS,10001.0,2,0,180500
180600,,,ASH_COATED_OSMIUM,XIRECS,10001.0,5,0,180600
186800,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,0,186800
187700,,,ASH_COATED_OSMIUM,XIRECS,9999.0,2,0,187700
191200,,,ASH_COATED_OSMIUM,XIRECS,10013.0,10,0,191200
192800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,3,0,192800
193800,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,0,193800
194400,,,ASH_COATED_OSMIUM,XIRECS,9997.0,4,0,194400
198500,,,ASH_COATED_OSMIUM,XIRECS,10014.0,2,0,198500
202000,,,ASH_COATED_OSMIUM,XIRECS,9996.0,2,0,202000
204900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,9,0,204900
205800,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,205800
207200,,,ASH_COATED_OSMIUM,XIRECS,10008.0,2,0,207200
209800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,9,0,209800
210100,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,0,210100
211000,,,ASH_COATED_OSMIUM,XIRECS,9990.0,8,0,211000
212000,,,ASH_COATED_OSMIUM,XIRECS,9990.0,7,0,212000
213500,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,0,213500
214400,,,ASH_COATED_OSMIUM,XIRECS,9988.0,8,0,214400
214600,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,0,214600
219100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,0,219100
221300,,,ASH_COATED_OSMIUM,XIRECS,10009.0,10,0,221300
224700,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,0,224700
226400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,5,0,226400
230100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,4,0,230100
230600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,7,0,230600
233600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,7,0,233600
234200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,234200
235100,,,ASH_COATED_OSMIUM,XIRECS,10005.0,6,0,235100
235800,,,ASH_COATED_OSMIUM,XIRECS,10004.0,5,0,235800
238200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,8,0,238200
246200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,3,0,246200
249400,,,ASH_COATED_OSMIUM,XIRECS,9985.0,6,0,249400
251000,,,ASH_COATED_OSMIUM,XIRECS,9985.0,4,0,251000
251900,,,ASH_COATED_OSMIUM,XIRECS,10002.0,3,0,251900
253600,,,ASH_COATED_OSMIUM,XIRECS,9985.0,3,0,253600
255700,,,ASH_COATED_OSMIUM,XIRECS,10002.0,4,0,255700
256000,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,0,256000
257900,,,ASH_COATED_OSMIUM,XIRECS,10003.0,7,0,257900
258200,,,ASH_COATED_OSMIUM,XIRECS,10003.0,3,0,258200
258500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,9,0,258500
262400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,10,0,262400
266300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,0,266300
267000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,267000
268400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,0,268400
272000,,,ASH_COATED_OSMIUM,XIRECS,10014.0,3,0,272000
273000,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,0,273000
274000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,3,0,274000
276900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,276900
280600,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,0,280600
282800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,8,0,282800
285700,,,ASH_COATED_OSMIUM,XIRECS,9997.0,10,0,285700
287000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,0,287000
292000,,,ASH_COATED_OSMIUM,XIRECS,9991.0,7,0,292000
293700,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,0,293700
295400,,,ASH_COATED_OSMIUM,XIRECS,10008.0,10,0,295400
298500,,,ASH_COATED_OSMIUM,XIRECS,10015.0,6,0,298500
299900,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,0,299900
302600,,,ASH_COATED_OSMIUM,XIRECS,10012.0,2,0,302600
303200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,8,0,303200
305000,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,305000
311500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,0,311500
313100,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,0,313100
315300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,0,315300
318600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,0,318600
320400,,,ASH_COATED_OSMIUM,XIRECS,10015.0,7,0,320400
321800,,,ASH_COATED_OSMIUM,XIRECS,9995.0,10,0,321800
323700,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,0,323700
325600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,325600
332900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,0,332900
335800,,,ASH_COATED_OSMIUM,XIRECS,9994.0,10,0,335800
337100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,8,0,337100
340500,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,0,340500
342900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,0,342900
350000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,3,0,350000
351800,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,351800
352200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,4,0,352200
354400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,0,354400
360900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,360900
366200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,0,366200
366200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,7,0,366200
368900,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,368900
376000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,0,376000
379500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,9,0,379500
379800,,,ASH_COATED_OSMIUM,XIRECS,9995.0,8,0,379800
380200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,0,380200
380400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,0,380400
383300,,,ASH_COATED_OSMIUM,XIRECS,10009.0,8,0,383300
384100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,0,384100
384800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,0,384800
388200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,0,388200
388500,,,ASH_COATED_OSMIUM,XIRECS,10011.0,7,0,388500
389500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,0,389500
392200,,,ASH_COATED_OSMIUM,XIRECS,9992.0,4,0,392200
398600,,,ASH_COATED_OSMIUM,XIRECS,10012.0,9,0,398600
399300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,0,399300
401200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,0,401200
405700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,405700
407200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,4,0,407200
408200,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,0,408200
409000,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,0,409000
410100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,0,410100
410200,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,0,410200
412500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,0,412500
413900,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,0,413900
416000,,,ASH_COATED_OSMIUM,XIRECS,9999.0,2,0,416000
422200,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,0,422200
423200,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,0,423200
424000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,8,0,424000
425300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,425300
425600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,8,0,425600
426000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,7,0,426000
430500,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,0,430500
432600,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,0,432600
435000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,435000
438900,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,0,438900
439500,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,439500
441100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,0,441100
441600,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,0,441600
448900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,448900
454100,,,ASH_COATED_OSMIUM,XIRECS,9999.0,6,0,454100
454400,,,ASH_COATED_OSMIUM,XIRECS,9999.0,8,0,454400
460800,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,0,460800
469200,,,ASH_COATED_OSMIUM,XIRECS,10014.0,3,0,469200
470800,,,ASH_COATED_OSMIUM,XIRECS,10014.0,9,0,470800
475200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,0,475200
477400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,477400
477900,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,0,477900
478200,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,0,478200
484300,,,ASH_COATED_OSMIUM,XIRECS,9988.0,9,0,484300
485200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,485200
486400,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,486400
489100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,0,489100
490700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,0,490700
496300,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,0,496300
498300,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,0,498300
501000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,0,501000
505400,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,0,505400
506500,,,ASH_COATED_OSMIUM,XIRECS,10012.0,3,0,506500
506800,,,ASH_COATED_OSMIUM,XIRECS,10000.0,2,0,506800
515500,,,ASH_COATED_OSMIUM,XIRECS,9997.0,6,0,515500
517700,,,ASH_COATED_OSMIUM,XIRECS,10003.0,3,0,517700
520900,,,ASH_COATED_OSMIUM,XIRECS,10016.0,6,0,520900
521700,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,0,521700
522200,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,0,522200
523600,,,ASH_COATED_OSMIUM,XIRECS,9997.0,9,0,523600
525500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,3,0,525500
526000,,,ASH_COATED_OSMIUM,XIRECS,10013.0,7,0,526000
526400,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,0,526400
527700,,,ASH_COATED_OSMIUM,XIRECS,9994.0,3,0,527700
531200,,,ASH_COATED_OSMIUM,XIRECS,10013.0,2,0,531200
533800,,,ASH_COATED_OSMIUM,XIRECS,10015.0,4,0,533800
534300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,0,534300
536800,,,ASH_COATED_OSMIUM,XIRECS,10019.0,2,0,536800
537400,,,ASH_COATED_OSMIUM,XIRECS,10020.0,2,0,537400
541000,,,ASH_COATED_OSMIUM,XIRECS,10021.0,6,0,541000
544100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,7,0,544100
545400,,,ASH_COATED_OSMIUM,XIRECS,10023.0,2,0,545400
546100,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,0,546100
548100,,,ASH_COATED_OSMIUM,XIRECS,10026.0,9,0,548100
548400,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,0,548400
553700,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,0,553700
557200,,,ASH_COATED_OSMIUM,XIRECS,10019.0,6,0,557200
557600,,,ASH_COATED_OSMIUM,XIRECS,10021.0,6,0,557600
560100,,,ASH_COATED_OSMIUM,XIRECS,10019.0,6,0,560100
