day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
0,0,ASH_COATED_OSMIUM,,,,,,,10013.0,30.0,,,,,10013.0,0.0,0,,,,0.0,0.0,,,
0,100,ASH_COATED_OSMIUM,9995.0,13.0,,,,,10011.0,13.0,10013.0,30.0,,,10003.0,0.0,100,16.0,10003.0,0.0,0.0,0.0,,,
0,200,ASH_COATED_OSMIUM,9994.0,13.0,9992.0,21.0,,,10013.0,21.0,,,,,10003.5,0.0,200,19.0,10001.264705882353,-0.23529411764705882,0.0,0.0,,,
0,300,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,23.0,,,10010.0,11.0,10013.0,23.0,,,10002.0,0.0,300,16.0,10002.0,0.0,0.0,0.0,,,
0,400,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,23.0,,,10010.0,13.0,10012.0,23.0,,,10002.0,0.0,400,16.0,10002.0,0.0,0.0,0.0,,,
0,500,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,22.0,,,10010.0,12.0,10012.0,22.0,,,10002.0,0.0,500,16.0,10002.0,0.0,0.0,0.0,,,
0,600,ASH_COATED_OSMIUM,9991.0,24.0,,,,,10010.0,12.0,,,,,10000.5,0.0,600,19.0,10003.666666666666,0.3333333333333333,0.0,0.0,,,
0,700,ASH_COATED_OSMIUM,9991.0,27.0,,,,,10010.0,10.0,,,,,10000.5,0.0,700,19.0,10004.864864864865,0.4594594594594595,0.0,0.0,,,
0,800,ASH_COATED_OSMIUM,9993.0,11.0,,,,,10012.0,26.0,,,,,10002.5,0.0,800,19.0,9998.648648648648,-0.40540540540540543,0.0,0.0,,,
0,900,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,27.0,,,10008.0,11.0,10011.0,27.0,,,10000.0,0.0,900,16.0,10000.0,0.0,0.0,0.0,,,
0,1000,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,26.0,,,10009.0,12.0,10011.0,26.0,,,10001.0,0.0,1000,16.0,10001.0,0.0,0.0,0.0,,,
0,1100,ASH_COATED_OSMIUM,9993.0,13.0,,,,,,,,,,,9993.0,0.0,1100,,,,0.0,0.0,,,
0,1200,ASH_COATED_OSMIUM,9999.0,2.0,9993.0,14.0,,,,,,,,,9999.0,0.0,1200,,,,0.0,0.0,,,
0,1300,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,27.0,,,10009.0,11.0,10012.0,27.0,,,10001.0,0.0,1300,16.0,10001.0,0.0,0.0,0.0,,,
0,1400,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,24.0,,,10009.0,12.0,10011.0,24.0,,,10001.0,0.0,1400,16.0,10001.0,0.0,0.0,0.0,,,
0,1500,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,20.0,,,10008.0,14.0,10011.0,20.0,,,10000.0,0.0,1500,16.0,10000.0,0.0,0.0,0.0,,,
0,1600,ASH_COATED_OSMIUM,9992.0,12.0,,,,,10011.0,22.0,,,,,10001.5,0.0,1600,19.0,9998.70588235294,-0.29411764705882354,0.0,0.0,,,
0,1700,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,27.0,,,10008.0,11.0,10011.0,27.0,,,10000.0,0.0,1700,16.0,10000.0,0.0,0.0,0.0,,,
0,1800,ASH_COATED_OSMIUM,9997.0,2.0,9992.0,11.0,9989.0,25.0,10008.0,11.0,10010.0,25.0,,,10002.5,0.0,1800,11.0,9998.692307692309,-0.6923076923076923,0.0,0.0,,,
0,1900,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,29.0,,,10008.0,14.0,,,,,10000.0,0.0,1900,16.0,10000.0,0.0,0.0,0.0,,,
0,2000,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10012.0,25.0,,,10001.0,0.0,2000,16.0,10001.0,0.0,0.0,0.0,,,
0,2100,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,23.0,,,,,,,,,9993.0,0.0,2100,,,,0.0,0.0,,,
0,2200,ASH_COATED_OSMIUM,,,,,,,10009.0,15.0,10012.0,30.0,,,10009.0,0.0,2200,,,,0.0,0.0,,,
0,2300,ASH_COATED_OSMIUM,9993.0,11.0,,,,,10009.0,11.0,10012.0,22.0,,,10001.0,0.0,2300,16.0,10001.0,0.0,0.0,0.0,,,
0,2400,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,23.0,,,10009.0,13.0,10012.0,23.0,,,10001.0,0.0,2400,16.0,10001.0,0.0,0.0,0.0,,,
0,2500,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,20.0,,,10012.0,20.0,,,,,10002.5,0.0,2500,19.0,9999.333333333334,-0.3333333333333333,0.0,0.0,,,
0,2600,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10012.0,25.0,,,,,10002.5,0.0,2600,19.0,9998.42857142857,-0.42857142857142855,0.0,0.0,,,
0,2700,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,24.0,,,10009.0,10.0,,,,,10001.0,0.0,2700,16.0,10001.0,0.0,0.0,0.0,,,
0,2800,ASH_COATED_OSMIUM,9991.0,29.0,,,,,10009.0,10.0,10012.0,29.0,,,10000.0,0.0,2800,18.0,10004.384615384615,0.48717948717948717,0.0,0.0,,,
