day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,INTARIAN_PEPPER_ROOT,11991.0,19.0,,,,,12006.0,10.0,12009.0,19.0,,,11998.5,0.0
0,100,INTARIAN_PEPPER_ROOT,11994.0,9.0,11991.0,23.0,,,12007.0,9.0,12010.0,23.0,,,12000.5,0.0
0,200,INTARIAN_PEPPER_ROOT,11991.0,20.0,,,,,12007.0,11.0,12010.0,20.0,,,11999.0,0.0
0,300,INTARIAN_PEPPER_ROOT,11994.0,10.0,11991.0,24.0,,,12007.0,10.0,,,,,12000.5,0.0
0,400,INTARIAN_PEPPER_ROOT,11994.0,12.0,11991.0,25.0,,,,,,,,,11994.0,0.0
0,500,INTARIAN_PEPPER_ROOT,11994.0,11.0,11991.0,25.0,,,12007.0,11.0,12010.0,25.0,,,12000.5,0.0
0,600,INTARIAN_PEPPER_ROOT,11991.0,17.0,,,,,12007.0,9.0,12010.0,17.0,,,11999.0,0.0
0,700,INTARIAN_PEPPER_ROOT,11994.0,11.0,11991.0,24.0,,,12007.0,11.0,12010.0,24.0,,,12000.5,0.0
0,800,INTARIAN_PEPPER_ROOT,11994.0,9.0,,,,,,,,,,,11994.0,0.0
0,900,INTARIAN_PEPPER_ROOT,11994.0,8.0,11991.0,15.0,,,12007.0,8.0,12010.0,15.0,,,12000.5,0.0
0,1000,INTARIAN_PEPPER_ROOT,11994.0,11.0,11991.0,17.0,,,12007.0,11.0,12010.0,17.0,,,12000.5,0.0
0,1100,INTARIAN_PEPPER_ROOT,,,,,,,12008.0,12.0,12011.0,15.0,,,12008.0,0.0
0,1200,INTARIAN_PEPPER_ROOT,11995.0,8.0,11992.0,21.0,,,12008.0,8.0,12011.0,21.0,,,12001.5,0.0
0,1300,INTARIAN_PEPPER_ROOT,11995.0,8.0,,,,,12008.0,8.0,12011.0,21.0,,,12001.5,0.0
0,1400,INTARIAN_PEPPER_ROOT,11995.0,8.0,11992.0,19.0,,,12008.0,8.0,,,,,12001.5,0.0
0,1500,INTARIAN_PEPPER_ROOT,11995.0,9.0,11992.0,21.0,,,12011.0,21.0,,,,,12003.0,0.0
0,1600,INTARIAN_PEPPER_ROOT,11995.0,10.0,11992.0,24.0,,,12011.0,24.0,,,,,12003.0,0.0
0,1700,INTARIAN_PEPPER_ROOT,11995.0,10.0,11992.0,16.0,,,,,,,,,11995.0,0.0
0,1800,INTARIAN_PEPPER_ROOT,11995.0,10.0,11992.0,15.0,,,12008.0,10.0,12011.0,15.0,,,12001.5,0.0
